uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlh5ckwyte27,bafyreidrsv2qptsve2jysxuw7rdjk7tau7jhc7cx65jy553wgkhzhgnb7a,canadareport.org,Canada Report,"AI godfather Geoffrey Hinton says we must convince AI that it’s our mother

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Tech #AI 
Read Original Article 🔗",,,,0,0,2,0,2026-05-09T21:01:26Z,NA,NA,NA,,,,,
at://did:plc:5rwvsxtue7vrswdrjr2jfxx6/app.bsky.feed.post/3mlh4twmipk2d,bafyreigptu24l2nczki4t34j3nogphmcwdjwfv52xlr5istbleu6cwtggy,opheodrys.bsky.social,Opheodrys,"Nova Scotians! Pay attention, please! Your tax dollars are subsidizing the speculation of these corporations that make billions in revenue. @timbousquet.bsky.social This needs more coverage? #novascotia #cdnpoli",,,,1,2,3,1,2026-05-09T20:53:15Z,NA,NA,at://did:plc:5rwvsxtue7vrswdrjr2jfxx6/app.bsky.feed.post/3mlglzabcfk2u,,,,,
at://did:plc:ralxrfpmgdxc7hmnvujfzjqy/app.bsky.feed.post/3mlh4q3ur7k22,bafyreihn25cc7ckloyijzehc7gallwcwofwxrtslvehrwawv6op4rkyvam,turnbullwhitby.bsky.social,MP Ryan Turnbull 🇨🇦🇺🇦,"In times of economic uncertainty, Canadians need investment, stability, and opportunity. That is why we are creating pathways to good careers through major investments in infrastructure, defence, innovation, and skilled trades training across the country. 

#Cdnpoli #EconomicGrowth #CanadaStrong",,,,1,3,8,1,2026-05-09T20:51:07Z,NA,NA,NA,,,,,
at://did:plc:r64wzjtkimyq4vkiddzuu6no/app.bsky.feed.post/3mlh4dfain227,bafyreibuptazzejxx5v6ambr2m5emnl6ezg6lj3vtwts6cjjgw5w32lfp4,bcwildfirewkly.bsky.social,BC Wildfire Weekly - Wildfires + More,"CANADA: “Though rare, the rodent-born pathogen can cause serious, sometimes fatal diseases in humans.” www.cbc.ca/news/canada/... - CBC News

#Canada #CDNPoli #Hantavirus #Health",,,,1,6,6,0,2026-05-09T20:44:05Z,NA,NA,NA,,,,,
at://did:plc:qjspeijiw5wn2eapz3lllnsn/app.bsky.feed.post/3mlh3qjqn5c26,bafyreifkp3wcimy5ayeqparn2kw6dadsuanb3kkzxousez5izaoddnzqn4,johangreg.bsky.social,Greg Johansen 🇺🇦🇨🇦🏳️‍🌈🇵🇸🎾,"Today in #Toronto, Prime Minister Mark Carney will deliver remarks at the 2026 Global Progress Action Summit #cdnpoli www.pm.gc.ca/en/news/medi...",,,,0,2,2,0,2026-05-09T20:33:28Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlh3msopzq2j,bafyreicraycvwctyn3god7klyp6d6p3j3ifc3itmoyneuwr7gbve3jkqhi,canadareport.org,Canada Report,"Qatar LNG Tanker Starts Hormuz Crossing as Trump Pushes Reopening

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-05-09T20:31:22Z,NA,NA,NA,,,,,
at://did:plc:ztg7s6zljk4yy3vj3az4vc4k/app.bsky.feed.post/3mlh3lw67xc2g,bafyreiakzbigbkrq6uh4fksd4f7fyn257eiuhyx7mrdnf5465fjx7iecca,earthangel777.bsky.social,EarthAngel777,"Will your vote not matter soon even if you do clue in about the corrupt new world order WEF ""Liberals""?   
youtu.be/bLQJ7X-UyhY?...
#topoli #onpoli #cdnpoli",,,,0,0,0,0,2026-05-09T20:30:55Z,NA,NA,NA,,,,,
at://did:plc:b7yl72cikfforgnt2lxh2zbr/app.bsky.feed.post/3mlh37j7mkk2a,bafyreibrmsdf24xgv3rrf2fw4eqozp23r53irdbz5jlzvv4efka4yhnmou,ijustwant2bfree.bsky.social,NA,"Once upon a time, the shooting sports were supported and promoted by the Canadian government as the positive and inclusive sporting activities that they are.
#cdnpoli #cdnnews #bcpoli #bcnews #shootingsports #targetshooting #firearms",,,,1,1,1,0,2026-05-09T20:24:02Z,NA,NA,NA,,,,,
at://did:plc:px2esgvbnl7ransisaced6wu/app.bsky.feed.post/3mlh2wbwcms2a,bafyreigvjcpkv2wtxo6fpwd2ds2ynoiv66arrvsha3ndjesdwfaeiki6iy,stevemilesnet.bsky.social,🟥‬🍁🟥‬𝓢𝓽𝓮𝓿𝓮 𝓜𝓲𝓵𝓮𝓼 𝓝𝓮𝓽🟥‬🍁🟥‬,"Where's the ""BEEF""🐄❓
@enemywithinyt.bsky.social 
#Instafollow #Bluesky #Politics #Democracy #Resistance #Canadasky #Canadian #cdnpoli #Boycotts #neverthe51ststate #EightySixFortySeven #nomorewar #BoycottUsCars #NeverVoteConservative #American #USApoli #𝓢𝓽𝓮𝓿𝓮𝓜𝓲𝓵𝓮𝓼𝓝𝓮𝓽
youtu.be/vXqDff5fmEA?...",,,,1,2,3,0,2026-05-09T20:18:49Z,NA,NA,NA,,,,,
at://did:plc:4xqt7t2zph634drigtdxdmro/app.bsky.feed.post/3mlh2l5dbck2l,bafyreiew3dq2zddyikir2e5b4ygwlnb5jy4fymk3x6wq7s4bxhmjvw3mle,journodale.bsky.social,Dale Smith,"ICYMI, my latest YouTube episode where @patriciatreble.bsky.social and I talk the new GG and the King's visit to Washington #cdnpoli",,,,0,0,0,0,2026-05-09T20:12:33Z,NA,NA,NA,,,,,
at://did:plc:4xqt7t2zph634drigtdxdmro/app.bsky.feed.post/3mlh2jcug4k2l,bafyreihgu2fjtbfkgv6iftx5lftco3eva2gdzz5blqoatgcfykq44zweom,journodale.bsky.social,Dale Smith,New Quick Take from me at Loonie Politics on why the voter list leak in Alberta should be a lesson for the federal parties as they consider privacy rules for federal parties in Bill C-25 #cdnpoli,,,,0,2,3,0,2026-05-09T20:11:32Z,NA,NA,NA,,,,,
at://did:plc:4xqt7t2zph634drigtdxdmro/app.bsky.feed.post/3mlh2cmwonc2l,bafyreibdl7eoga7pyzfwij7tzlt3zivitdxyrcogps6awgpftdwgcphshm,journodale.bsky.social,Dale Smith,New weekend column from me at LooniePolitics: Jason Kenney wants the rest of Canada to clean up his mess #cdnpoli,,,,0,2,4,0,2026-05-09T20:07:47Z,NA,NA,NA,,,,,
at://did:plc:2jfr7qhenekca6f6qtjgwdr4/app.bsky.feed.post/3mlgzztqxv22j,bafyreia3bhe3f6ghffo42ipjgunn3fxokj6vsv3de37xs2w2vn6wkpgwmq,calgaryclimatehub.ca,Calgary Climate Hub,#CostOfClimate #ClimateChange #yyc #abpoli #cdnpoli #CanadaSky #ClimateSky #EnergyTransition #Electrostates #Petrostates #China #Iran #America,,,,0,5,9,1,2026-05-09T20:02:59Z,NA,NA,NA,,,,,
at://did:plc:4jhds6khpgmfkova5vetcm5h/app.bsky.feed.post/3mlgzxujc322l,bafyreibdghybozbfou25crjjdupomiomtnuucix7rw3ms2nhjju6cm6h7a,drunkondespair.bsky.social,NA,"Do you really share these values, @liberalparty.bsky.social? #cdnpoli

t.me/MiddleEastEy...",,,,0,0,0,0,2026-05-09T20:01:46Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlgzxjszui2b,bafyreibznyo2mveroblhfkybwdce6r2wnigzrznuk7ynliucvspw23n3ne,canadareport.org,Canada Report,"Le spectre du référendum

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News 
Read Original Article 🔗",,,,0,0,0,0,2026-05-09T20:01:34Z,NA,NA,NA,,,,,
at://did:plc:ztg7s6zljk4yy3vj3az4vc4k/app.bsky.feed.post/3mlgzl63ki22g,bafyreibig7cnqxexynvgdgwfuymilbzellddhgimlnchhlrvn6xrmeox4q,earthangel777.bsky.social,EarthAngel777,"Are these the kind of values new world order,WEF&globalist elite Mark Carney was talking about? The nwo requires a police state so bringing in those that cause so much chaos is going to force all of us to lose r freedoms! CRIMINAL!

www.junonews.com/p/palestine-...
#topoli #onpoli #cdnpoli",,,,0,0,0,0,2026-05-09T19:54:42Z,NA,NA,NA,,,,,
at://did:plc:r64wzjtkimyq4vkiddzuu6no/app.bsky.feed.post/3mlgzgo24jk2k,bafyreifu4ms26pea2iwgyol5vu2qebq46jtk5gauypvgiaech5xil2akk4,bcwildfirewkly.bsky.social,BC Wildfire Weekly - Wildfires + More,"If the #TumblerRidge shooting affected you, help is available:

- BC Mental Health Crisis Line: 310‑6789
- National Suicide Crisis Line: 988
- Kids Help Phone: 1‑800‑668‑6868 / text 686868
- 911 (emergency)

More: www2.gov.bc.ca/gov/content/... - Government of British Columbia 

#BCPoli #CDNPoli 2/2",,,,0,3,0,0,2026-05-09T19:52:09Z,at://did:plc:r64wzjtkimyq4vkiddzuu6no/app.bsky.feed.post/3mlgzeuec4k2k,at://did:plc:r64wzjtkimyq4vkiddzuu6no/app.bsky.feed.post/3mlgzeuec4k2k,NA,,,,,
at://did:plc:r64wzjtkimyq4vkiddzuu6no/app.bsky.feed.post/3mlgzeuec4k2k,bafyreic3kf2sko3oxchrocf543g2z6zeyv4tbcvtfeivd27nzpsbc3vhf4,bcwildfirewkly.bsky.social,BC Wildfire Weekly - Wildfires + More,"ICYMI, TUMBLER RIDGE, B.C. - “The school that was the site of one of Canada’s deadliest mass shootings will be torn down, officials have announced.” www.theguardian.com/world/2026/m... - @theguardian.com 

CW: Mass shooting

#BCPoli #CDNPoli #TumblerRidge 

1/2",,,,1,1,6,0,2026-05-09T19:51:10Z,NA,NA,NA,,,,,
at://did:plc:tlkakpjayncxubstzzd4dwdt/app.bsky.feed.post/3mlgzcr422c2i,bafyreib5ntwy6fqjbjvyldkbap66dkggafkobn2mbzid7y4hmb6gabnx7e,cyborgk9.bsky.social,Cyborg K9 🌹,". @mark-carney.bsky.social is a neoliberal, and I don't know why some people are resistant to calling a spade a spade.

The fact is both major parties in Canadian politics are neoliberal. There's not much difference between how Carney is governing, and how Harper did. :/

#cdnpoli",,,,1,3,1,0,2026-05-09T19:49:58Z,NA,NA,at://did:plc:tlkakpjayncxubstzzd4dwdt/app.bsky.feed.post/3mlgsas6ed22a,,,,,
at://did:plc:uswtye3jgncyen5xvvf3znug/app.bsky.feed.post/3mlgyvsnhpc2w,bafyreievfyj7vl7cbzcezhzjgqpbtutvmj77zzygtfmilnvppdvnae4s6y,sandydz.bsky.social,🇨🇦Sandy: No narcissistic leaders!🇨🇦,"U.S. is repeating their dangerous rhetoric that caused millions of Americans to die of COVID.

I hope our #CanadaBorderPatrol offices will have the names of the cruise ship Americans red flagged to ensure they cannot cross our borders and break our quarantine rules!

#CdnPoli",,,,2,6,8,0,2026-05-09T19:42:43Z,NA,NA,at://did:plc:g6bkxm3yn3ssllyeiekx73rf/app.bsky.feed.post/3mlguyuotis25,,,,,
at://did:plc:sleebaqq6za6ocb5v35u2svu/app.bsky.feed.post/3mlgycko3zs22,bafyreig4iu6pdoelfwnuyskp377mfs7c6qu4fbpx25ep2nusfr5mc6djfu,inglorious.bsky.social,ᵀᴴᴱꀤNGᒪOᖇIOᑌᔕᴼᴺᴱ🇨🇦,"If you haven't read @althiaraj.bsky.social 's piece on Mark Carney's planned decimation of environmental protections, you need to. 

Sitting Liberal MP Steven Guilbeault, former Min of Environment calls it ""worse than what Harper did,"" - and Harper was terrible.

#CanadaSky #CDNpoli #MarkCONney",,,,2,5,14,1,2026-05-09T19:31:57Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlgybvfql32d,bafyreidpevatxacgmqpjkygvmx6s67es47s64vcnptnsv7ooohzokb7q2e,canadareport.org,Canada Report,"Sigenergy Demonstrates Full-Scale Energy Commitment at SEC 2026 with Expanded Energy Storage Solutions and Local Serv...

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,1,0,2026-05-09T19:31:35Z,NA,NA,NA,,,,,
at://did:plc:c3blr2xhahsbdvmco2elftu5/app.bsky.feed.post/3mlgxhx3fl22r,bafyreid3wtwkf3xrnx7dcc24jcfgcp6pxtcfog5l376tg25szy5dkjo4c4,arachnius.bsky.social,Alex Handyside 🌈 🇨🇦/🇬🇧⚽,"Canada is at war, and they're attacking our minds. 
Albertans beware!!
This is unbelievably scary!
#CdnPoli #HaliSky",,,,0,1,4,0,2026-05-09T19:17:14Z,NA,NA,NA,,,,,
at://did:plc:gyexgu2hdddds3fryr5l3vrs/app.bsky.feed.post/3mlgxghbfmc25,bafyreicojwrgkcmqs5n6dadynct5sxxyufyvsz5pyzmpnrwlejcjpw5wqy,cathylenair.bsky.social,Catherine McNair,"www.thestar.com/politics/pol... #CdnPoli ""Way worse than what Harper did"" re: the environment...",,,,2,3,3,0,2026-05-09T19:16:15Z,NA,NA,NA,,,,,
at://did:plc:bfypaxsdpfcj4i2t5qkeu3eh/app.bsky.feed.post/3mlgxb5bpcc2e,bafyreih3yirktgt6i665srhkmzqmesjaygwo73bovwpszcys7677bsfkxy,conorcurtis.bsky.social,Conor Curtis,"WE have values yes. YOU are willing to remove the law to for corporate interests at the expense of sovereignty: bsky.app/profile/rach...

& make cuts that HURT Canadians.

What a nonsense string of good-sounding words, like that of an AI, yet all largely hollow.

Truly a ChatGPT government. #CDNpoli",,,,1,6,23,1,2026-05-09T19:13:18Z,NA,NA,NA,,,,,
at://did:plc:z7uq5fy7wosk7uzvul7mhyyl/app.bsky.feed.post/3mlgx4dk4k22v,bafyreic54ggqjxcz5ybqaesubyn44iuzm6z2tzmz56ekj7klyxa52birq4,mamadoubleyoo.bsky.social,🇨🇦Mama Doubleyoo 🍁 #NastyWoman💪🫶🥥🌴🪷🌻🇺🇦🇲🇽🇬🇱🇵🇦🏳️‍🌈🏳️‍⚧️🇵🇸,"I'm a fan, met him @ a book signing in Toronto years ago. All of #RicksRants can be found here: 

youtube.com/@mercerrepor...

#CanadaSky #CdnPoli",,,,0,1,3,0,2026-05-09T19:10:35Z,at://did:plc:z7uq5fy7wosk7uzvul7mhyyl/app.bsky.feed.post/3mlgwkbwjwk2v,at://did:plc:p4p76uhvfxjto3pi7kjbhp5r/app.bsky.feed.post/3mlgpiclz322v,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlgwtewajr2b,bafyreifxkregcrciy3bzsihm7v5e3du6yfk5lin6ul46zzwcxqrxtom27e,canadareport.org,Canada Report,"🇨🇦 PM Briefing — May 09  
Canada invests $673M in Canada Post to ensure vital services thrive.  
• Collaboration with Alberta to tackle local issues.  
• New AI and Labour Advis...

Read: canadareport.org/briefing-2026-05-09-afternoon.html
#cdnpoli",,,,0,0,0,0,2026-05-09T19:05:35Z,NA,NA,NA,,,,,
at://did:plc:mye5kodvrhxoxs5ci455i4gm/app.bsky.feed.post/3mlgwhqv5nk23,bafyreiayvrrhfprirtco3uznkr4mjm63qyn6ifjilh3zxdf74mf5le6iti,matgermain.bsky.social,Mat Germain,"Federal minimum wage in #Canada = $13.27/hr (U.S. $)
Federal minimum wage in #UnitedStates = $7.25/hr (U.S. $)
#uspoli #cdnpoli",,,,0,0,1,1,2026-05-09T18:59:04Z,NA,NA,NA,,,,,
at://did:plc:vcnwupcln6rx3j4nbxcaiigt/app.bsky.feed.post/3mlgw7fktek23,bafyreihgvhut5lgtnaow7226or4xzhhlwz7uooz674tp4dcthazcavwm6e,eco-soul.bsky.social,Eco-soul 🍁,Of course the #Alberta MPs quoted as calling for stricter privacy laws are not from the CPC! #abpoli #cdnpoli,,,,0,1,2,1,2026-05-09T18:54:24Z,NA,NA,at://did:plc:mulg5offnjd3kwc4c2gy3vrv/app.bsky.feed.post/3mldwkkdjhc2c,,,,,
at://did:plc:pb2qeo4xuvwoxndps5fcqjb2/app.bsky.feed.post/3mlgvlt2gk22o,bafyreifrholj6rbaqc7mi5pe2henr3u4ek4rou7mkr24grztv3c3ao7rn4,pepperberry-posts.bsky.social,Pepperberry,"A critical essay arguing that Canada’s Spring Economic Update 2026 offers temporary affordability relief while refusing to confront the housing, wage, productivity, and wealth structures driving Canadian economic insecurity.

#Canada #cdnpoli #HousingCrisis #CostOfLiving #CanadaEconomy #PublicPolicy",,,,0,1,1,0,2026-05-09T18:43:28Z,at://did:plc:pb2qeo4xuvwoxndps5fcqjb2/app.bsky.feed.post/3mlguxzz73s2v,at://did:plc:pb2qeo4xuvwoxndps5fcqjb2/app.bsky.feed.post/3mlguxzz73s2v,NA,,,,,
at://did:plc:r64wzjtkimyq4vkiddzuu6no/app.bsky.feed.post/3mlgvhzivp22k,bafyreigfu3oyltn44gstti6kbf53b3zr33mu2byk5gxyhm3yvjwjpnnpgm,bcwildfirewkly.bsky.social,BC Wildfire Weekly - Wildfires + More,"CANARY ISLANDS: “The remaining Canadians aboard the cruise ship at the centre of a hantavirus outbreak are set to disembark early Sunday morning local time.” www.ctvnews.ca/health/artic... - CTV News

#CanaryIslands #CDNPoli #Hantavirus #MVHondius",,,,0,1,2,0,2026-05-09T18:41:21Z,NA,NA,NA,,,,,
at://did:plc:pb2qeo4xuvwoxndps5fcqjb2/app.bsky.feed.post/3mlgvgbbgos2v,bafyreiehu5tya6gsn3hethh3i6n3leiqolbid2ff7ra7kykyiftf2uqovm,pepperberry-posts.bsky.social,Pepperberry,"The government offers grocery benefits, fuel tax relief & training programs.
Some of that helps.
But temporary relief is not structural reform.
A few hundred dollars does not fix a system where rent consumes half a paycheque & wages no longer buy stability.

#Canada #cdnpoli #CanadaEconomy",,,,0,0,1,0,2026-05-09T18:40:22Z,at://did:plc:pb2qeo4xuvwoxndps5fcqjb2/app.bsky.feed.post/3mlguxzz73s2v,at://did:plc:pb2qeo4xuvwoxndps5fcqjb2/app.bsky.feed.post/3mlguxzz73s2v,NA,,,,,
at://did:plc:pb2qeo4xuvwoxndps5fcqjb2/app.bsky.feed.post/3mlgv6fj3xc2v,bafyreib3a7ofjh5maehu2u37moikaun2eqpylnkoya4w3hrjg7txb6bhoa,pepperberry-posts.bsky.social,Pepperberry,"Canada’s affordability crisis is not just about prices.
It is about power.
Homeowners, banks, municipalities, developers & pension funds all benefit from a system that keeps housing expensive.

Essay 👇
curmudgeonlycanadian.substack.com/p/canada-str...

#Canada #cdnpoli #CanadaEconomy #PublicPolicy",,,,0,0,1,0,2026-05-09T18:35:58Z,at://did:plc:pb2qeo4xuvwoxndps5fcqjb2/app.bsky.feed.post/3mlguxzz73s2v,at://did:plc:pb2qeo4xuvwoxndps5fcqjb2/app.bsky.feed.post/3mlguxzz73s2v,NA,,,,,
at://did:plc:frwecggow7f5ertmucxfcxqq/app.bsky.feed.post/3mlgv67aa7s22,bafyreia2br6s76qcwlegcgc65kwpmvdvcumssjymu3wglabglnyvmexh6a,jrmccranker.bsky.social,Jason McCrank,"At least Homelander in The Boys has the powers of a god. These motherfuckers worship a decaying, dementia riddled pustule. #uspoli #cdnpoli",,,,0,0,0,0,2026-05-09T18:35:50Z,NA,NA,at://did:plc:cbhnuflsctq2s7mu4iqcuauq/app.bsky.feed.post/3mlgu3tzv4k2g,,,,,
at://did:plc:bfypaxsdpfcj4i2t5qkeu3eh/app.bsky.feed.post/3mlgv5cxnwk2e,bafyreihg42yeypmhwn4bl7npp7jk7zowbgx6ni4olpf2htyvidxz63yl6a,conorcurtis.bsky.social,Conor Curtis,"(1/2) By the way, climate action being the canary in the coal mine goes ALL the way back to the beginning of Trump's rise to power & threats towards Canadian sovereignty: www.nationalobserver.com/2025/03/20/o... 

& (from January 2025): open.substack.com/pub/energymi... 

#CDNpoli #USpolitics #Trump",,,,1,2,4,0,2026-05-09T18:35:22Z,NA,NA,NA,,,,,
at://did:plc:egl4mfr2njrr2br4vhya7yrf/app.bsky.feed.post/3mlgv3tmy7c24,bafyreidnbj266oijozzjqu4mksitflpqphahfnis6cmxo2zdmrv46iafcu,judy-bug.bsky.social,judy 🇨🇦,"The overall risk to the general 🇨🇦 population from the Andes hantavirus outbreak linked to the MV Hondius cruise ship remains low. 

Trust the science.

#cdnpoli #bcpoli #abpoli #onpoli #polqc #nspoli #nbpoli #skpoli #mbpoli #nlpoli #nwt #ytpoli #nunavut #peipoli

www.canada.ca/en/public-he...",,,,0,1,3,0,2026-05-09T18:34:31Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlguweglvj2b,bafyreiho3dt3kyxlwgkhrz2mgmgovcww2vfzqqitx25czspqrxmnwyjgbm,canadareport.org,Canada Report,"Achalandage dans le métro | Baisse dans les stations du centre-ville et de la ligne bleue

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News 
Read Original Article 🔗",,,,0,0,0,0,2026-05-09T18:31:26Z,NA,NA,NA,,,,,
at://did:plc:r64wzjtkimyq4vkiddzuu6no/app.bsky.feed.post/3mlgusg2hsc2k,bafyreifgsotk263laxp5vweidb2jahip7ygtc5mqqln6ed7nzz2y5udbri,bcwildfirewkly.bsky.social,BC Wildfire Weekly - Wildfires + More,"“The head of Canada's intelligence agency says Alberta's potential secession vote is susceptible to disinformation and foreign interference from players like Russia.” www.cbc.ca/news/politic... - CBC News 

#ABLeg #ABPoli #CDNPoli #Disinformation #NationalSecurity",,,,0,3,9,2,2026-05-09T18:29:15Z,NA,NA,NA,,,,,
at://did:plc:pedpziwws5vkocuq76mokn7c/app.bsky.feed.post/3mlgurgym3k2v,bafyreih6ex6ziejbmuc6qfqktd2cnhllr5smn5fvm4lcmcpacq2vuosyb4,deepgreendesign.bsky.social,Deep Green Design,"What are you actively engaged in to end genocide & systemic genocide in & by America?

Indigenious nations’ sovereignty is being undermined in several court cases.

Harris had a plan for Gaza, just like she did for America. 

Russians weaponized Gaza in 🇺🇸&🇨🇦 to divide, it worked “great”.

#CdnPoli",,,,1,0,1,0,2026-05-09T18:28:42Z,at://did:plc:vi4g3ft445fxnbr3hu3zp3ee/app.bsky.feed.post/3mlgnxkb7w22t,at://did:plc:tvp7dmpqv6t3esgcmfznwb3l/app.bsky.feed.post/3mlgmqxrzes2y,NA,,,,,
at://did:plc:ykvfxsnswr6rcwdbwocwqajt/app.bsky.feed.post/3mlgumr2zms2d,bafyreib3k5bmk723kpalyqgll3e73huuy5wpuecvuj5n6amiu3z7eb3x4e,anniegirl.bsky.social,Ann Petersen-Kane,Bullshit. She's totally lying. #ableg #abpoli #cdnpoli,,,,2,6,22,0,2026-05-09T18:26:05Z,NA,NA,at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mlftwketyc24,,,,,
at://did:plc:ralxrfpmgdxc7hmnvujfzjqy/app.bsky.feed.post/3mlguec55422p,bafyreibnuqo66gf3lu6d6udpfl32lfq7wfg35oqo63dlkgfaitmc4xd25a,turnbullwhitby.bsky.social,MP Ryan Turnbull 🇨🇦🇺🇦,"Despite Conservatives best efforts to prevent us, we’ve delivered tax relief, childcare, school food and more, while moving forward on major projects, and investing in a stronger Canada for all.

Watch 👇

#ChamberTalk #QuestionPeriod #QP #cdnpoli",,,,0,2,8,0,2026-05-09T18:21:21Z,NA,NA,NA,,,,,
at://did:plc:ykvfxsnswr6rcwdbwocwqajt/app.bsky.feed.post/3mlgu7x5fxc2d,bafyreighlx35sr7zv46xartns3wg3x2tzkmuevx65mf5pg6q42gshgxu3u,anniegirl.bsky.social,Ann Petersen-Kane,"Then he should have stayed and fought after he won his leadership review. But he rage quit. Unless he's coming back here to lead a serious push back against separatism, he should just stfu because he's useless to us, which fits historically really. #ableg #abpoli #cdnpoli",,,,2,10,33,0,2026-05-09T18:18:54Z,NA,NA,at://did:plc:4xqt7t2zph634drigtdxdmro/app.bsky.feed.post/3mlgszy47pk2l,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mlgu4vmcxc24,bafyreiegpoc4b6cmqtfv5pdmzxfrsd5jws52ji7ccvnrltrcc4qexns2e4,peipolitical.bsky.social,PEIPolitical 🇨🇦,"This is one of the ways Loblaws chokes out competition to other stores in the same plazas, malls. It's not just Loblaws. Other large corps force the same anti-competitive tactics. Why is this allowed. Kudos to Manitoba that is stopping this bullshit. #cdnpoli",,,,2,21,47,1,2026-05-09T18:17:18Z,NA,NA,NA,,,,,
at://did:plc:glx2iftaxaiirglk3auu7htn/app.bsky.feed.post/3mlgu4cnf3c2v,bafyreidrd2mrxliulzb2oqfxumlgb3qginalm7olwqqe7cweg5hnm6zetm,audricmoses.bsky.social,Audric Moses 🇨🇦,"Another self-own from the separatist smoothbrains. Come on guys — you don't ALL look like this...😂🤦.

#cdnpoli #ableg",,,,1,1,7,0,2026-05-09T18:16:58Z,NA,NA,NA,,,,,
at://did:plc:4xqt7t2zph634drigtdxdmro/app.bsky.feed.post/3mlgtuyaui22l,bafyreihvex5c4mbkqexco5ewfwybvvyuwhi3btyfhpxwupbxegw5qny6pa,journodale.bsky.social,Dale Smith,Roundup post: Closer to a deal with Danielle Smith #cdnpoli,,,,0,0,6,0,2026-05-09T18:12:46Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlgtargxso2k,bafyreieuwlyihaam7yba2lpc76k3p2yv7xtlgy6jx7c5reafke7lzyxmji,canadareport.org,Canada Report,"US Awaits Iran Answer After Hormuz Clashes Strain Ceasefire

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,2,0,2026-05-09T18:01:28Z,NA,NA,NA,,,,,
at://did:plc:ykvfxsnswr6rcwdbwocwqajt/app.bsky.feed.post/3mlgs2jdae22d,bafyreiglc44q2rpxgpkw3dakmtmg4o4sn275att7jdxncmw6ah6ng5xmr4,anniegirl.bsky.social,Ann Petersen-Kane,"Separatists will come back with ""but you can fill out an application and easily become a citizen"" and my reply will be ""fuck you"". If I am not good enough on day one, separatists can go fuck themselves. #abpoli #ableg #cdnpoli",,,,0,1,12,0,2026-05-09T17:40:06Z,at://did:plc:ykvfxsnswr6rcwdbwocwqajt/app.bsky.feed.post/3mlgs2jd4h22d,at://did:plc:ykvfxsnswr6rcwdbwocwqajt/app.bsky.feed.post/3mlgs2jd4h22d,NA,,,,,
