uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels
at://did:plc:h2spa3l463coxycuy6iiov2l/app.bsky.feed.post/3mi27w6yml22p,bafyreieirxxyv3sjel7jpxqn4smcqzflk4ijszauasdoya2vkrlbnueeou,shewandersferal.bsky.social,Allison Moon 🌙  🍁,"“IS”⁉️

💢has been for over a decade💢
This isn’t new, he had an #WHadvisor #SebastianGorka who used to show up on #CNN with *a fake British accent* wearing a #Hungarian #Nazi #fascist medal…

🍁 #CANpoli 🍁 #CDNpoli 🍁 
 #CanadaSky 🌌 #MuricunPol 

Honestly, #Canadians need to wise up regarding #Murica",,,,0,0,1,0,2026-03-27T13:28:03Z,at://did:plc:27w7ydu4wk5roxmhqhxw2zjh/app.bsky.feed.post/3mi25dcp5fk2i,at://did:plc:27w7ydu4wk5roxmhqhxw2zjh/app.bsky.feed.post/3mi25dcp5fk2i,NA,,,,,
at://did:plc:62gbuc4mela3mnxwamwku2gr/app.bsky.feed.post/3mi27tumqd222,bafyreiejjelhk56rmpo66ke4af2l3hh57lzizz3c2bc2dn73xmc25qqcw4,dejayk.bsky.social,Dennis Koch,"American Reacts to Air Canada Plane Colliding With Fire Truck

Tyler Bucket

#Canada #cdnpoli #USA #uspoli

youtu.be/ytoEWXd-57U",,,,1,0,1,0,2026-03-27T13:26:47Z,NA,NA,NA,,,,,
at://did:plc:pedpziwws5vkocuq76mokn7c/app.bsky.feed.post/3mi27rklhw222,bafyreihut3pqyyq7b5kaclc7ourxhtunh43ghf74csmhvfxustxzmame3a,deepgreendesign.bsky.social,Deep Green Design,"Mercosur and Canada near free-trade agreement with April talks

www.reuters.com/world/americ...

#CdnPoli #ElbowsUp",,,,0,0,0,0,2026-03-27T13:25:28Z,NA,NA,NA,,,,,
at://did:plc:4xqt7t2zph634drigtdxdmro/app.bsky.feed.post/3mi27pef72k2c,bafyreicqnzwkmx4zutu2esamfj2y2dxla6ufrc3ktygsz3cpmimqjiyj4u,journodale.bsky.social,Dale Smith,Roundup post: Trying to deflect on forced labour #cdnpoli,,,,0,0,3,0,2026-03-27T13:24:11Z,NA,NA,NA,,,,,
at://did:plc:bfypaxsdpfcj4i2t5qkeu3eh/app.bsky.feed.post/3mi27izkzj22b,bafyreiddyd3gayxxpk7jwactearovbnduxlxsownsi2rkggzlmaisqyvs4,conorcurtis.bsky.social,Conor Curtis,"1/2 Reminder for you all to watch leaders' actions more than their words.

Canada is in a very difficult position. Dismantling services - including diplomatic services - that help safeguard us from U.S. influence makes it worse.

Trump's stated strategy is to use corporate influence. #CDNpoli",,,,1,3,9,0,2026-03-27T13:20:48Z,NA,NA,NA,,,,,
at://did:plc:deej5pakczvmljahhvrridlp/app.bsky.feed.post/3mi27hych422a,bafyreiatr7sqdu6nrgjwy74cfrouhwvylml6fhfbbutiibyol5y2wrlhke,pat112.bsky.social,Pat,"Trustee seeks $1.7M from Waterloo Catholic school board over code of conduct violation decision

Biased Jesus school boards can't resist religious decisions/prejudice  
#Cdnpoli #On[poli 
www.cbc.ca/news/canada/...",,,,2,0,1,0,2026-03-27T13:20:46Z,NA,NA,NA,,,,,
at://did:plc:h3y7rhw6ao6nk5mmuskplxco/app.bsky.feed.post/3mi26xbfd2k2p,bafyreignvghptllc6l447hwfduyuvudfzc2bphsczdxoy44mw4cscbutba,brainiackim.bsky.social,Brainiac Kim 🇨🇦,thetyee.ca/News/2026/03... #cdnpoli #NDP,,,,1,0,1,0,2026-03-27T13:10:45Z,NA,NA,NA,,,,,
at://did:plc:bwnpn6d4ewofwpy56xooo3kb/app.bsky.feed.post/3mi26iz3df225,bafyreihxjwdp2hrgcrbuoejt44ffl6ryubkliyfowverl75tvofe4euepq,stevev68.bsky.social,Steve Valeriote,UN says 70000 civilian buildings have been hit in Iran.  This is madness.  #cdnpoli #iranwar,,,,0,1,1,0,2026-03-27T13:02:44Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mi26gsofcm2p,bafyreicb46p7yqh4azcle3o6rdlw53heiom37cdkhwgxj5hfnoaonv6agy,canadareport.org,Canada Report,"Ecolab to acquire CoolIT Systems for $4.75 billion USD

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News #Tech #AI 
Read Original Article 🔗",,,,0,0,0,0,2026-03-27T13:01:30Z,NA,NA,NA,,,,,
at://did:plc:deej5pakczvmljahhvrridlp/app.bsky.feed.post/3mi265osok22a,bafyreifjws5xufonmtv7xfaa3wzom6qq45d4jww5sppfo4romfzmayofae,pat112.bsky.social,Pat,"Transport Canada and WestJet continue to transform humans into trapped sardines for profit above all.

#Cdnpoli #Westjet 
www.cbc.ca/news/canada/...",,,,0,2,2,0,2026-03-27T12:56:56Z,NA,NA,NA,,,,,
at://did:plc:mgmhq5daplfs52ztiocmae74/app.bsky.feed.post/3mi25kcxhy224,bafyreicga5dc6azthawfauvuswj4b5gwjymdixgytfsdb2sx7nduvka4ze,o-tawdry.bsky.social,Bridget McGrath 🇨🇦,"Good thing Canada met that 2% NATO target!

Just in time for Trump's regime to divert funds to restock US terrorism coffers.

#cdnpoli #uspoli #Iran #Cuba #Venezuela #Yemen #LatinAmerica #Nigeria #Somalia #Syria #Iraq #Ukraine",,,,1,1,1,0,2026-03-27T12:45:38Z,NA,NA,NA,,,,,
at://did:plc:swu4joy4bgsjrypfbnuckkt7/app.bsky.feed.post/3mi2534f3zk2b,bafyreihzctkv4t6tndi3kb3a6tkttesjeovhsd6ymy7ftrytdj47wgwi2u,bornat3b.bsky.social,Born @ 3B #StandUp 🇨🇦,#CdnPoli,,,,0,1,1,0,2026-03-27T12:37:06Z,NA,NA,at://did:plc:jush7662cbei73jiiaddxc72/app.bsky.feed.post/3mi24di22xc2r,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mi24qw3wdq2f,bafyreicyvbcukqnfsvakcxeoe4hx4gbc64j3drwd3w2tspj2doyl2a3mpe,canadareport.org,Canada Report,"The Onyx Realty Group Joins The Real Brokerage

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-03-27T12:31:22Z,NA,NA,NA,,,,,
at://did:plc:k4roswoynx4n3542b5cu3yem/app.bsky.feed.post/3mi24n52eqc26,bafyreiddobdl5luzwt3fybbjdewueo4h4jfn5suvfga5h7w5ip4c23qb7e,ddrae.bsky.social,DDrae🇨🇦,"Correct. Time to act with the leverage we have. It’s a toxic cesspool and someone had to say it. 
Time for a reckoning all around. #canadastrong #cdnpoli #carney",,,,1,0,8,0,2026-03-27T12:29:15Z,at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mhzrw6gous2i,at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mhzrw6gous2i,NA,,,,,
at://did:plc:jvbp4nezylu5n44nkjnimsxf/app.bsky.feed.post/3mi24m22whs2t,bafyreiavffgwxrp2kfmhrmj5rte5kox4cwfru3klakhygo6smagjtiufxu,davidakin.bsky.social,davidakin,"▶️ Defence target. ▶️ Election rules. ▶️ Ontario budget.
The 🇨🇦 #cdnpoli Roundup for FRI MAR 27 is up:
open.substack.com/pub/davidaki...",,,,0,1,3,0,2026-03-27T12:28:41Z,NA,NA,NA,,,,,
at://did:plc:y5kv2globphlpxnz5fm5in7a/app.bsky.feed.post/3mi24hwrdcc2k,bafyreiae73q5zkhyppjfjgzhn4sdxfv552slr4wd6egx6kr7jttbqn3lsu,gnrb64.bsky.social,,#MAGA #USIsraelWar #RogueStates #AxisOfChaos #Trump #Netanyahu #Israel #USpoli #Iran #EUpoli #UKpoli #Cdnpoli #Cdnmedia,,,,0,0,0,0,2026-03-27T12:26:22Z,NA,NA,at://did:plc:63zjpqfhowjsbfl26dipg3e2/app.bsky.feed.post/3mhzrrvrjmy2q,,,,,
at://did:plc:sywtwkbhpdibiprqvv7epcto/app.bsky.feed.post/3mi24faxcas2z,bafyreigb4kk4d7ao7rkdavmkif5lnolvw6bddqimxppis76psatthv2ai4,elliott4mp.bsky.social,"Derek Elliott, Libertarian","Community Without the Crowbar: The Real Heart of Libertarianism #cdnpoli #libertarian
youtube.com/shorts/mKv_o...",,,,0,1,1,0,2026-03-27T12:24:50Z,NA,NA,NA,,,,,
at://did:plc:mgmhq5daplfs52ztiocmae74/app.bsky.feed.post/3mi246wa2hc24,bafyreibooq7ykogbreq4z72vfghylbimc5jdfkdecbsppxymw5q4abn6ve,o-tawdry.bsky.social,Bridget McGrath 🇨🇦,"'Transport Canada said in a statement to CBC News that it prioritizes passenger safety above all and reiterated that national aviation regulations do not specify a minimum seat pitch.'

Steven MacKinnon & the gov't of 🇨🇦  best change national aviation regulations! 

#cdnpoli #WestJet 💰 over safety",,,,1,2,2,0,2026-03-27T12:21:20Z,NA,NA,NA,,,,,
at://did:plc:y5kv2globphlpxnz5fm5in7a/app.bsky.feed.post/3mi23uxqrec2k,bafyreignbfhrd5xpv4muxk7h53xewgdkdz4jvfpkm4huzqmt3t6uv25c3y,gnrb64.bsky.social,,"""This points to a disproportionate course of action in which there are barely any discernible limits with regard to military objectives.""

#MAGA #USIsraelWar #RogueStates #AxisOfChaos #Trump #Netanyahu #Israel #USpoli #Iran #EUpoli #UKpoli #Cdnpoli #Cdnmedia

www.euronews.com/2026/03/27/e...",,,,0,0,0,0,2026-03-27T12:15:45Z,NA,NA,NA,,,,,
at://did:plc:y5kv2globphlpxnz5fm5in7a/app.bsky.feed.post/3mi23m7rruc2k,bafyreif76f6kvwluwijjxl4uttx2iwxgchpre7jimhfxoycvy27zah2oue,gnrb64.bsky.social,,"#MAGA #USIsraelWar #Trump #Netanyahu #Israel #AxisOfChaos #Palestine #Gaza #WestBank #Lebanon #Syria #GulfStates #MiddleEast #Iran #USpoli #EUpoli #UKpoli #Cdnpoli #Cdnmedia 

www.doubledown.news/watch/2026/m...",,,,0,0,0,0,2026-03-27T12:10:54Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mi233ffmlh2f,bafyreiaudoiejubeckkat64lqjgqbvsztgdpqwwcdlkpsrsxv3ii75urgy,canadareport.org,Canada Report,"1Password launches new platform to rein in companies’ AI agents

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News #Tech #AI 
Read Original Article 🔗",,,,0,1,1,0,2026-03-27T12:01:26Z,NA,NA,NA,,,,,
at://did:plc:ebnpvh2qn74h56bqgsus4fur/app.bsky.feed.post/3mi2337cluk2f,bafyreidmf6gi3g4crkm6ohstz6ofbrtertc4qgsthqyurg32pac6llmpua,christyceeck.bsky.social,My IRL friends call me Chris,"This is Althia Raj's lede. And yes, it made me instantly think of Carney's abandonment of national pharmacare (if any Liberal hyper-partisans try to deny this is what's happening or make excuses for this in my mentions...just don't.)

#CdnPoli",,,,0,3,16,1,2026-03-27T12:01:22Z,at://did:plc:ebnpvh2qn74h56bqgsus4fur/app.bsky.feed.post/3mi22tlisnc2f,at://did:plc:ebnpvh2qn74h56bqgsus4fur/app.bsky.feed.post/3mi22tlisnc2f,NA,,,,,
at://did:plc:spj2b3ftmpntvrx4mc4rz6nm/app.bsky.feed.post/3mi22uxubik2m,bafyreib5ykdyn3daojsmubbdikfzjeq35lehumkza7zptmb75gdfhrz4tm,kingonesock.bsky.social,Onesock,Fuck this Dave how about we go down and help clear the blockade of Cuba #cdnpoli www.cbc.ca/news/politic...,,,,1,5,13,0,2026-03-27T11:57:52Z,NA,NA,NA,,,,,
at://did:plc:nht7zys433wmuw4zljswvpd4/app.bsky.feed.post/3mi22ox44n22j,bafyreia4cda3iski2ehj3wk6riuadr66wjvb37n4t7w66oigha274zokbm,karenpaulscbc.bsky.social,Karen Pauls,"The NDP will have a new leader by Sunday afternoon — and whoever comes out of the party's convention in Winnipeg with the top job will be tasked with bringing the party back from a historic low. #cdnpoli 
www.cbc.ca/news/politic...",,,,1,3,4,0,2026-03-27T11:54:30Z,NA,NA,NA,,,,,
at://did:plc:6cri3nbgdxvfuwdgav73lbce/app.bsky.feed.post/3mi22e7yrrc2j,bafyreibzzhlka7b37tixwxi2ajtogoiaav6x62ekxawtrusa6ztdebyppu,uncoverthenews.bsky.social,UncoverTheNews,"🔴 LIVE — Doubling the Deficit / Protecting Elections 🦫

🇨🇦 Ontario’s deficit jumps to $13.8B under Doug Ford 💸

Where is the money going — and why are key services still strained?

Plus new election protection measures 👇
 www.youtube.com/watch?v=37Jt...

#cdnpoli #onpoli #news",,,,0,3,4,0,2026-03-27T11:48:35Z,NA,NA,NA,,,,,
at://did:plc:q53ibv7ujf27tbhk7ar76tfz/app.bsky.feed.post/3mi22c3zq7c2r,bafyreib4frweicfos7ta3ol2rg4sdj5s277ygidrindyozdavks5yk4fqa,marc55.bsky.social,Marc 🍁,"Fuck that.

Hold the line Z.
#cdnpoli 
#slavaUkraini",,,,0,1,1,0,2026-03-27T11:47:19Z,NA,NA,at://did:plc:jbvnehrrdqoulco4rf5gxg5r/app.bsky.feed.post/3mhvpx5dfo22p,,,,,
at://did:plc:rlcoxketrj26yu5hgn3izwaz/app.bsky.feed.post/3mi226gw3fk2d,bafyreiagnr2qs5z2xb6xgfb6ztk2qqgkgs7byqmoz7v3ns2sdhlsq2ejva,janfromthebruce.bsky.social,JanFromTheBruce 🍁,"Every day I am going to post this (permission from Del Schilling).

Will you join me?

Over 5700+ Missing & Murdered Indigenous Women & Girls

#MMIWG #cdnpoli",,,,0,3,4,0,2026-03-27T11:45:15Z,NA,NA,NA,,,,,
at://did:plc:q53ibv7ujf27tbhk7ar76tfz/app.bsky.feed.post/3mi2246sza22r,bafyreibi52jn2pzmks3ovuouasjyiwhezvaivscru6pvrx4axo32qvwapa,marc55.bsky.social,Marc 🍁,"Outrageous, but doable. 

Why? Because you are all letting him. Congress! The Senate. The Supreme Court.

YOU...are allowing it all.
#cdnpoli #USpoli",,,,0,0,4,0,2026-03-27T11:44:00Z,NA,NA,at://did:plc:4lx6nur5wstwoc4wtgj56kyu/app.bsky.feed.post/3mhzwzna5tk2b,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mhzzfq53ch27,bafyreicxb63eciqlwpktpe2ixabp64ywmx3c4zfx7lupzic5pv4dxhu3pe,canadareport.org,Canada Report,"Canada Ex-Defense Minister’s Startup Juno Sees Anduril-Type Role

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,1,0,2026-03-27T11:31:25Z,NA,NA,NA,,,,,
at://did:plc:pedpziwws5vkocuq76mokn7c/app.bsky.feed.post/3mhzyowdn3k2z,bafyreicq7p4w56zcui5z6imkrcopr4yhhyftpzvhlljspq4r7mxwxcdtzi,deepgreendesign.bsky.social,Deep Green Design,"[keep those dumbphones away from kids]

The relationship between abnormalities in amygdala functional connectivity and emotion regulation difficulties in problematic smartphone users 🧪

link.springer.com/article/10.1...

#STEM #CdnPoli #Neuroscience #Psychology",,,,0,0,0,1,2026-03-27T11:18:44Z,NA,NA,NA,,,,,
at://did:plc:h2spa3l463coxycuy6iiov2l/app.bsky.feed.post/3mhzyiog5ec2f,bafyreibvcjjebrudhwbsuyf4ism3ebjpurw7k6pme2pffyta6m6nqnesh4,shewandersferal.bsky.social,Allison Moon 🌙  🍁,"Finally!!

#Canadian #urban & #inter-urban transit is a travesty

🍁 #CANpoli 🍁 #CDNpoli 🍁  #CanadaSky 🌌 #Canadiana",,,,1,0,1,0,2026-03-27T11:15:12Z,at://did:plc:3l6h5tayy6vycige2igmorv4/app.bsky.feed.post/3mhzxocoqvc2q,at://did:plc:3l6h5tayy6vycige2igmorv4/app.bsky.feed.post/3mhzxocoqvc2q,NA,,,,,
at://did:plc:kqiyzmjptabnpeuxplziagx5/app.bsky.feed.post/3mhzygbqsjk27,bafyreidbyu6ixcohpkhup2vh4e3eanzwrqkuvg332k3b7o3njebnx7oimi,markfurlotte.bsky.social,Mark Furlotte  😎🍁,Putin's Law. #ThanksDoug #onpoli #cdnpoli,,,,2,3,4,1,2026-03-27T11:13:51Z,NA,NA,at://did:plc:dmb64b62eb77vvvg2itoajb4/app.bsky.feed.post/3mhynnwp45c2l,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mhzxwm7rq62w,bafyreidmx35aa7bcq6tqildvydhhnsw3o64abeu5533jggjdordx5s7oyy,canadareport.org,Canada Report,"🇨🇦 Morning Briefing — Mar 27  
Canada tackles methane emissions with a new deal!  
• NDP in Winnipeg to choose a new leader.  
• Venture capitalists wary of an ""AI-driven SaaSpo...

Read: canadareport.org/briefing-2026-03-27-morning.html
#cdnpoli",,,,0,0,0,0,2026-03-27T11:05:04Z,NA,NA,NA,,,,,
at://did:plc:px2esgvbnl7ransisaced6wu/app.bsky.feed.post/3mhzxuxzuo22i,bafyreidgovtpyrqy2yqxxgkkuh4q46sfw4qllidgm7sb4tfy74zifn74s4,stevemilesnet.bsky.social,🟥‬🍁🟥‬𝓢𝓽𝓮𝓿𝓮 𝓜𝓲𝓵𝓮𝓼 𝓝𝓮𝓽🟥‬🍁🟥‬,"NATO 2% Commitment reached.💪
#Bluesky #Politics #Democracy #Resistance #Canadasky #Canadian #cdnpoli #Boycotts #neverthe51ststate #EightySixFortySeven #nomorewar #BoycottUsCars #MarkCarney #NeverVoteConservative #American #USApoli #𝓢𝓽𝓮𝓿𝓮𝓜𝓲𝓵𝓮𝓼𝓝𝓮𝓽
stevemilesnet.substack.com/p/the-cost-o...",,,,0,2,6,0,2026-03-27T11:04:11Z,NA,NA,NA,,,,,
at://did:plc:k6a35s56ijvrb4zjkq4ojll5/app.bsky.feed.post/3mhzxou36az2o,bafyreicgbf4ytf5tybabm7ebfzjnmsp25ssqylagofmjmr2cihomaghxa4,toptags.bsky.social,Trending Hashtags,"🌟 BlueSky trending hashtags (1h) #16-30:

#birds #aiart #nature #イラスト #eastcoastkin #unity #gamedev #bator #cdnpoli #tgif #cock #eck #cum #초대남 #섹트

👇 #1-15 trending hashtags",,,,0,2,6,0,2026-03-27T11:00:44Z,NA,NA,at://did:plc:z22iojvb45xno3nblfy6fcwg/app.bsky.feed.post/3mhzxotumww2s,,,,,
at://did:plc:kqqydztpv6lrkmynvlo7zsru/app.bsky.feed.post/3mhzx6aegus2h,bafyreiaehp2xrjel3thnnsiajvkcmc7oly7mhhcfczqsnqzovkndky3i4m,kaicable.bsky.social,"Kai, a very old GenX 🇨🇦","Canada's oil and gas generals are still fighting the last war.

#cdnpoli #canada #green #energy
#liberal #conservative #ndp
www.nationalobserver.com/2026/03/27/o...",,,,0,1,1,0,2026-03-27T10:51:30Z,NA,NA,NA,,,,,
at://did:plc:kcezbn5qz64o7tmmnqhnuulr/app.bsky.feed.post/3mhzx4qscuk2f,bafyreidlycx3mpfpbfjhdo7ezb6ecc5slami3gi4vdd5tqkimkr3vzwlxq,garlicbreath644.bsky.social,Christy Kelly-Bisson,"""Durfee says that if his challenge is successful his case will allow him and his community to set a new precedent for how treaty rights apply to cannabis.""
#Mikmaki #TreatyRights #NSpoli #CDNpoli #Cannabis",,,,0,1,0,0,2026-03-27T10:50:39Z,NA,NA,NA,,,,,
at://did:plc:asoznhbjzx27cxeqfb3y7x34/app.bsky.feed.post/3mhzw2iwa5s2s,bafyreihrmgwkgkugldhowxohfsp7kwrsmskq3fh3p7a27sdoc7sa5llr4a,shakespearesgal.bsky.social,Canadian Loyalist 🇨🇦,"A hero’s return … 😢💔🇨🇦

#cdnpoli",,,,2,5,17,0,2026-03-27T10:31:29Z,NA,NA,at://did:plc:3l6h5tayy6vycige2igmorv4/app.bsky.feed.post/3mhzmy4s3js2d,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mhzw2h4ovv27,bafyreifuodmgzd2lrchool77vrbailzv7dywfzp6vx5hms2i2rc2bo47c4,canadareport.org,Canada Report,"YScope closes $3.9 million USD to track computer activity amid the rise of agentic AI

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News #Tech #AI 
Read Original Article 🔗",,,,0,0,0,0,2026-03-27T10:31:26Z,NA,NA,NA,,,,,
at://did:plc:kqqydztpv6lrkmynvlo7zsru/app.bsky.feed.post/3mhzvu7fjr22h,bafyreidw4x2dyx4ogqhrtoscyw22jlfar6prdn7wooyp6h7k2necwzkhsy,kaicable.bsky.social,"Kai, a very old GenX 🇨🇦","Canada loaning millions to proposed Nunavik rare earth mining project linked to Trump White House

Trump official disclosed millions of dollars of shares in Canadian mining company

Rare earth materials from the mine will likely be shipped to the U.S.

#cdnpoli #canada
www.cbc.ca/news/canada/...",,,,1,3,7,2,2026-03-27T10:27:59Z,NA,NA,NA,,,,,
at://did:plc:xugoaonjuw2qepcrd57xiwr5/app.bsky.feed.post/3mhzvqc4knk2n,bafyreiglpppg6jrzfs4vva2ryznny74loqgvb7vshxfkzapzyhw32rngs4,brigidbh.bsky.social,Brigid,"Seriously, Canadians you should drop your US assets (stocks, properties) if you haven't yet. Trump's signature added to the US currency is really the final 🚨☢️ flashing warning sign of collapse
#Cdnpoli #Canada",,,,3,7,9,0,2026-03-27T10:25:46Z,NA,NA,at://did:plc:nyjm4ylfid2a7mjm6varxuiq/app.bsky.feed.post/3mhyyuu3vx22c,,,,,
at://did:plc:s5lwa7df2icjlph5lpapx7j5/app.bsky.feed.post/3mhzvbkuadk2t,bafyreid6qzlpqx7lveeqbn5zkli7x75t3iy6xi6mxuuq4jshixyawamoai,dougat.bsky.social,Doug Trevors 🇨🇦,"Let’s bring another level of peace of mind to #Canadian politics… sign this petition. 👇

#cdnpoli",,,,0,1,3,0,2026-03-27T10:17:31Z,NA,NA,at://did:plc:6lf4mqeuilmro75uc6jy72dd/app.bsky.feed.post/3mecuhzigrs2i,,,,,
at://did:plc:q53ibv7ujf27tbhk7ar76tfz/app.bsky.feed.post/3mhzvafapnc2r,bafyreiaco44dyzqihb5rk2567tzluoqedbsq3lrgyj3lwdqucahzxqcwli,marc55.bsky.social,Marc 🍁,"A god damned abomination is what this is.

Want to lose folks from your religion?  Here is how you do it.
Right here.

God Damned Ya'allqueda shit going on here. 
#cdnpoli #USpoli",,,,0,2,5,0,2026-03-27T10:16:52Z,NA,NA,at://did:plc:sgp3kpycgognnkzg7jxhfzrp/app.bsky.feed.post/3mhzv3gpb2k2s,,,,,
at://did:plc:q53ibv7ujf27tbhk7ar76tfz/app.bsky.feed.post/3mhzv2c2wfs2r,bafyreiajpyodbyhyxegqg44grgxhpyv7eem6z25kylktsjlirox4dghhby,marc55.bsky.social,Marc 🍁,"Can someone explain to me in the easiest terms, why the world is not sanctioning Trump and the USA right now?

Any other country behaving this way, would be facing sanctions by now.

What the fuck are we even doing anymore?
#cdnpoli",,,,1,0,6,0,2026-03-27T10:13:27Z,NA,NA,NA,,,,,
at://did:plc:s5lwa7df2icjlph5lpapx7j5/app.bsky.feed.post/3mhzukajgdk2t,bafyreihnh4ijhrlc6dzgirh7re6c5k4pekf5akvbqufmsnxv3ooywkrdbu,dougat.bsky.social,Doug Trevors 🇨🇦,"Donald #Trump is that obnoxious ignorant idiot in the friend group who starts trouble at every event and other people have to settle things down.

Then when they really get into it over no reason at all, they plead for help and can’t understand why no one steps up.

True story.

#uspoli #cdnpoli",,,,0,0,1,0,2026-03-27T10:04:28Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mhzueokybq27,bafyreiehqr6vb7g4vjbhmnnqbtuszpbuevsauzanujekklnsltucvq7hhe,canadareport.org,Canada Report,"Spanish Prices Rise at Fastest Pace Since 2024 on Iran War

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-03-27T10:01:22Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mhzsp4ogw22p,bafyreignhtc24ald3lg4qhzs2h3lqsklvyovfgi4jmwndggdzxtqotqh3q,canadareport.org,Canada Report,"Collision à l’aéroport LaGuardia | Des pilotes réunis à Montréal-Trudeau pour le rapatriement du corps d’Antoine Forest

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News 
Read Original Article 🔗",,,,0,0,1,0,2026-03-27T09:31:25Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mhzsk5owic2i,bafyreicc5n4hzvsheksrrev362g6gymcqtntywekqfzjuepgevkpeji4d4,peipolitical.bsky.social,PEIPolitical 🇨🇦,Iranian 'gift' to Trump that he was boasting about. #cdnpoli,,,,9,25,83,2,2026-03-27T09:28:38Z,NA,NA,NA,,,,,
at://did:plc:xzgwn3nornr6v6cdd2fqsdru/app.bsky.feed.post/3mhzs6fjvw22v,bafyreihf57ji4berimh4zqsiry5rulryk3gn5nhf3sposoqrilno3tapxm,mikemontreal.bsky.social,Montreal Mike🇨🇦,"Canada’s population actually shrunk a bit.  

This is a good thing. 

Once we hit an equilibrium where we can deliver a sound economy and services to the population then we’ll have natural, healthy growth. 
#cdnpoli",,,,0,1,2,0,2026-03-27T09:22:03Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mhzrw6gous2i,bafyreiertdpjsdni6wzd6embejv3fsw2xkqgl56our5twcab6jfpxy42n4,peipolitical.bsky.social,PEIPolitical 🇨🇦,"Canadian PM Mark Carney 🇨🇦 says criminals exploit “irresponsible American gun laws” and weak U.S. border enforcement to move illegal firearms into Canada, saying U.S. platforms have become “seas of racism, misogyny, antisemitism, Islamophobia, and hate.” #cdnpoli",,,,85,501,1343,60,2026-03-27T09:17:28Z,NA,NA,NA,,,,,
at://did:plc:62gbuc4mela3mnxwamwku2gr/app.bsky.feed.post/3mhzrq3c6ns2b,bafyreieh52xdz6tkukxhc6zcqynguak4ztcynz5qkg3yu77hmzcbdajypu,dejayk.bsky.social,Dennis Koch,"Canada's Civics Gap: How Democratic Backsliding Starts in the Classroom

Democratic backsliding doesn't start with a strongman. It starts with a classroom that stopped teaching citizens how to recognize one.

#Canada #cdnpoli

open.substack.com/pub/factsmtr...",,,,0,3,2,0,2026-03-27T09:14:05Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mhzrlb2jas2i,bafyreibh5eqg6455qggzwia5v3lyvbzvhwarbvm3kka4i5hcrhcmomnd7i,peipolitical.bsky.social,PEIPolitical 🇨🇦,"Fox host: I think it is alarming that we have not been able to see or hear from any of the Iranian people. Do they have drinking water, food?
Trump: Do you remember when we had lunch years ago at Trump Tower? You have not changed. You may be even better looking. #cdnpoli",,,,7,8,22,2,2026-03-27T09:11:22Z,NA,NA,NA,,,,,
at://did:plc:37gh3azipgipjzmcf5njw6gh/app.bsky.feed.post/3mhzrfarirc2c,bafyreigdypccvgd5sx7vjx4mv2lcoqfxtfajxw6ovs3d3dn5x4t6e4z4uq,theweirdcanadian.ca,The Weird Canadian,"I'm sorry what?!?

Carney is going to have China build the Canadian Electrical grid....?

youtu.be/YK_QTCOScwY&...

#cdnpoli #cdnmedia #Canada",,,,1,0,1,0,2026-03-27T09:08:00Z,NA,NA,NA,,,,,
